QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20183,03986684,8,0,1,212,D,07,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03986691,5,0,1,140,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03986691,6,0,1,181,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03986841,3,0,1,101,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03986871,2,0,1,140,D,08,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03986911,16,0,1,199,D,08,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03986911,17,0,1,201,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03986911,18,0,1,200,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987051,13,0,1,121,D,07,D,1,D,572,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987051,14,0,1,192,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987051,15,0,1,199,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987051,16,0,1,200,D,06,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987051,17,0,1,212,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987071,2,0,1,212,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987071,3,0,1,212,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987081,6,0,1,181,D,08,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987081,7,0,1,181,D,06,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987081,8,0,1,205,D,08,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987161,12,0,1,101,D,06,D,1,D,3800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987161,13,0,1,110,D,06,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987161,14,0,1,150,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987161,15,0,1,206,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987161,16,0,1,212,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987161,17,0,1,214,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987161,18,0,1,215,D,07,D,1,D,257,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987171,6,0,1,181,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987183,3,0,1,106,D,06,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987183,3,1,1,102,D,06,D,1,D,8,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987183,3,2,1,107,D,06,D,1,D,62,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987183,4,0,1,130,D,07,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987183,5,0,1,214,D,07,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987183,6,0,1,214,D,07,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987251,6,0,1,100,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987251,7,0,1,171,D,07,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987251,8,0,1,201,D,08,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987321,19,0,1,181,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987351,5,0,1,141,D,07,D,1,D,449,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987351,6,0,1,171,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987351,7,0,1,173,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987351,8,0,1,199,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987351,9,0,1,200,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987351,10,0,1,205,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987351,11,0,1,214,D,08,D,1,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987351,12,0,1,200,D,08,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987394,10,0,1,110,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987394,11,0,1,140,D,08,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987394,12,0,1,199,D,08,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987394,13,0,1,200,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987394,14,0,1,212,D,08,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987401,2,0,1,101,D,06,D,1,D,1079,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987521,3,0,1,171,D,06,D,1,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987541,6,0,1,197,D,07,D,1,D,,H,199,D,192,D,,A,,A,,A,,A,,A,,A,,A
20183,03987541,6,1,1,199,D,07,D,1,D,90,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987541,6,2,1,192,D,07,D,1,D,110,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987581,12,0,1,220,D,07,D,1,D,,H,199,D,171,D,,A,,A,,A,,A,,A,,A,,A
20183,03987581,12,1,1,199,D,07,D,1,D,75,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987581,12,2,1,171,D,07,D,1,D,75,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987581,13,0,1,204,D,06,D,1,D,,H,206,D,201,D,,A,,A,,A,,A,,A,,A,,A
20183,03987581,13,1,1,206,D,06,D,1,D,42,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987581,13,2,1,201,D,06,D,1,D,42,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987831,2,0,1,171,D,06,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987871,8,0,1,121,D,08,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987871,9,0,1,101,D,08,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987891,5,0,1,201,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987964,8,0,1,180,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987964,9,0,1,196,D,08,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987964,10,0,1,199,D,08,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987964,11,0,1,199,D,08,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03987964,12,0,1,201,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988001,8,0,1,120,D,07,D,1,D,257,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988001,9,0,1,121,D,07,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988001,10,0,1,199,D,07,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988001,11,0,1,181,D,07,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988001,12,0,1,199,D,07,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988001,13,0,1,201,D,07,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988051,28,0,1,121,D,08,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988051,29,0,1,150,D,06,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988051,30,0,1,199,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988051,31,0,1,200,D,08,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988061,9,0,1,173,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988101,5,0,1,141,D,08,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988101,6,0,1,173,D,06,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988111,6,0,1,141,D,07,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988131,10,0,1,173,D,06,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988131,11,0,1,180,D,08,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988131,12,0,1,200,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988204,2,0,1,173,D,08,D,1,D,271,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988311,2,0,1,900,D,06,D,1,D,,H,107,D,106,D,120,D,121,D,200,D,201,D,206,D,101,D,,A
20183,03988311,2,1,1,100,D,06,D,1,D,580,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988311,2,2,1,101,D,06,D,1,D,361,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988311,2,3,1,102,D,06,D,1,D,54,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988311,2,4,1,107,D,06,D,1,D,180,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988311,2,5,1,120,D,06,D,1,D,723,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988311,2,6,1,121,D,06,D,1,D,451,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988311,2,7,1,200,D,06,D,1,D,90,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988311,2,8,1,201,D,06,D,1,D,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988311,2,9,1,206,D,06,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988383,10,0,1,120,D,07,D,1,D,116,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988383,11,0,1,171,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988491,9,0,1,200,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988511,2,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988641,6,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988661,4,0,1,100,D,06,D,1,D,1777,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988701,16,0,1,181,D,08,D,1,D,258,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988701,17,0,1,200,D,06,D,2,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988701,18,0,1,206,D,08,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988701,19,0,1,206,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988721,5,0,1,199,D,06,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988802,3,0,1,199,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988904,4,0,1,120,D,08,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988904,5,0,1,150,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988904,6,0,1,150,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988951,7,0,1,171,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988951,8,0,1,180,D,07,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988981,18,0,1,120,D,07,D,1,D,432,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988981,19,0,1,121,D,07,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988981,20,0,1,141,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988981,21,0,1,181,D,08,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988981,22,0,1,196,D,08,D,1,D,271,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03988981,23,0,1,200,D,08,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989071,17,0,1,180,D,08,D,2,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989081,5,0,1,196,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989091,8,0,1,131,D,08,D,1,D,64,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989111,5,0,1,107,D,06,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989111,6,0,1,173,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989141,22,0,1,171,D,08,D,1,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989141,23,0,1,199,D,08,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989141,24,0,1,201,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989161,29,0,1,171,D,06,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989161,30,0,1,180,D,08,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989161,31,0,1,201,D,08,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989161,32,0,1,201,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989161,33,0,1,201,D,08,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989161,34,0,1,201,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989263,11,0,1,201,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989351,10,0,1,196,D,06,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989381,14,0,1,121,D,08,D,1,D,131,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989441,3,0,1,120,D,08,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989441,4,0,1,200,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989471,4,0,1,197,D,06,D,1,D,,H,196,D,199,D,,A,,A,,A,,A,,A,,A,,A
20183,03989471,4,1,1,196,D,06,D,1,D,69,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989471,4,2,1,199,D,06,D,1,D,181,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989491,7,0,1,201,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989501,5,0,1,181,D,07,D,1,D,85,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989511,5,0,1,101,D,07,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989581,9,0,1,130,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989581,10,0,1,131,D,08,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989581,11,0,1,140,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989581,12,0,1,173,D,08,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989631,9,0,1,200,D,06,D,1,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989701,3,0,1,180,D,08,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989811,3,0,1,201,D,07,D,1,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989821,3,0,1,200,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989841,7,0,1,206,D,08,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989841,8,0,1,215,D,06,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989861,13,0,1,121,D,07,D,1,D,196,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989861,14,0,1,121,D,07,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989861,15,0,1,120,D,06,D,1,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989861,16,0,1,171,D,07,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989861,17,0,1,200,D,07,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989861,18,0,1,206,D,08,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989861,19,0,1,205,D,07,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989871,12,0,1,120,D,07,D,1,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989871,13,0,1,200,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989871,14,0,1,200,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989871,15,0,1,206,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989901,3,0,1,180,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989901,4,0,1,173,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989901,5,0,1,220,D,06,D,1,D,,H,200,D,205,D,,A,,A,,A,,A,,A,,A,,A
20183,03989901,5,1,1,200,D,06,D,1,D,54,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989901,5,2,1,205,D,06,D,1,D,46,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989991,17,0,1,140,D,06,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03989991,18,0,1,200,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990121,26,0,1,199,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990223,3,0,1,121,D,08,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990304,7,0,1,121,D,08,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990304,8,0,1,107,D,08,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990304,9,0,1,150,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990304,10,0,1,201,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990371,4,0,1,171,D,06,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990483,1,0,1,100,D,08,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990483,2,0,1,212,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990531,5,0,1,181,D,08,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990531,6,0,1,196,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990551,2,0,1,101,D,08,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990561,15,0,1,140,D,06,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990561,16,0,1,141,D,06,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990561,17,0,1,173,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990561,18,0,1,201,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990561,19,0,1,201,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990561,20,0,1,205,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990561,21,0,1,201,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990623,5,0,1,200,D,06,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990631,9,0,1,141,D,08,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990641,14,0,1,141,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990651,2,0,1,200,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990671,15,0,1,120,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990671,16,0,1,107,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990671,17,0,1,181,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990671,18,0,1,196,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990671,19,0,1,200,D,07,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990731,5,0,1,120,D,06,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990731,6,0,1,171,D,06,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990741,4,0,1,196,D,06,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03990811,2,0,1,200,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991052,5,0,1,171,D,08,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991081,12,0,1,192,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991081,13,0,1,199,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991081,14,0,1,201,D,08,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991081,15,0,1,206,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991081,16,0,1,214,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991171,3,0,1,212,D,07,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991191,8,0,1,200,D,06,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991211,30,0,1,173,D,06,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991211,31,0,1,173,D,06,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991211,32,0,1,173,D,07,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991211,33,0,1,173,D,08,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991211,34,0,1,199,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991211,35,0,1,212,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991231,9,0,1,171,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991231,10,0,1,201,D,07,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991331,12,0,1,101,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991331,13,0,1,131,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991331,14,0,1,140,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991361,9,0,1,180,D,08,D,1,D,37,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991361,10,0,1,201,D,07,D,1,D,56,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991361,11,0,1,212,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991371,6,0,1,100,D,08,D,1,D,1089,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991371,7,0,1,120,D,06,D,1,D,3267,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991371,8,0,1,200,D,06,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991371,9,0,1,201,D,06,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991391,14,0,1,196,D,06,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991391,15,0,1,212,D,07,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991431,19,0,1,181,D,06,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991471,4,0,1,173,D,08,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991471,5,0,1,201,D,08,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991621,2,0,1,100,D,08,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991701,11,0,1,214,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991721,6,0,1,200,D,08,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991761,3,0,1,141,D,06,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991791,3,0,1,120,D,08,D,2,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991801,5,0,1,173,D,07,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991811,6,0,1,120,D,08,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991811,7,0,1,150,D,08,D,1,D,575,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20183,03991841,11,0,1,141,D,07,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
